dataset,size,features,numerical_features,categorical_features,majority,minority,type,imbalance_ratio
ecoli,336.0,7.0,5.0,2.0,301.0,35.0,mixed,0.11627906976744186
optical_digits,5620.0,64.0,0.0,64.0,5066.0,554.0,categorical,0.10935649427556257
satimage,6435.0,36.0,36.0,0.0,5809.0,626.0,numerical,0.1077638147701842
pen_digits,10992.0,16.0,16.0,0.0,9937.0,1055.0,numerical,0.10616886384220589
abalone,4177.0,10.0,7.0,3.0,3786.0,391.0,mixed,0.10327522451135764
sick_euthyroid,3163.0,42.0,6.0,36.0,2870.0,293.0,mixed,0.10209059233449477
spectrometer,531.0,93.0,93.0,0.0,486.0,45.0,numerical,0.09259259259259259
car_eval_34,1728.0,21.0,0.0,21.0,1594.0,134.0,categorical,0.08406524466750313
isolet,7797.0,617.0,610.0,7.0,7197.0,600.0,mixed,0.08336807002917883
us_crime,1994.0,100.0,99.0,1.0,1844.0,150.0,mixed,0.08134490238611713
yeast_ml8,2417.0,103.0,103.0,0.0,2239.0,178.0,numerical,0.07949977668602054
scene,2407.0,294.0,294.0,0.0,2230.0,177.0,numerical,0.07937219730941704
libras_move,360.0,90.0,90.0,0.0,336.0,24.0,numerical,0.07142857142857142
thyroid_sick,3772.0,52.0,6.0,46.0,3541.0,231.0,mixed,0.06523580909347641
coil_2000,9822.0,85.0,1.0,84.0,9236.0,586.0,mixed,0.06344737981810307
arrhythmia,452.0,278.0,137.0,141.0,427.0,25.0,mixed,0.0585480093676815
solar_flare_m0,1389.0,32.0,0.0,32.0,1321.0,68.0,categorical,0.05147615442846329
oil,937.0,49.0,39.0,10.0,896.0,41.0,mixed,0.04575892857142857
car_eval_4,1728.0,21.0,0.0,21.0,1663.0,65.0,categorical,0.039085989176187615
wine_quality,4898.0,11.0,11.0,0.0,4715.0,183.0,numerical,0.038812301166489926
letter_img,20000.0,16.0,0.0,16.0,19266.0,734.0,categorical,0.038098204090106925
yeast_me2,1484.0,8.0,6.0,2.0,1433.0,51.0,mixed,0.03558967201674808
webpage,34780.0,300.0,0.0,300.0,33799.0,981.0,categorical,0.02902452735288026
ozone_level,2536.0,72.0,72.0,0.0,2463.0,73.0,numerical,0.029638652050345108
mammography,11183.0,6.0,6.0,0.0,10923.0,260.0,numerical,0.023802984528060057
protein_homo,145751.0,74.0,74.0,0.0,144455.0,1296.0,numerical,0.008971652071579385
abalone_19,4177.0,10.0,7.0,3.0,4145.0,32.0,mixed,0.007720144752714113
